timepoint,well,indsyn,pptase,590,800,Indconc,Indconcnorm,IndconcNormRange,Bacnorm,ExpID,typeID
1600,E7,synT1,sfp,1.738280036,0.266960013,1.345543142,3.426067582,0.859083154,0.601817028,4,T1
1605,E7,synT1,sfp,1.742140038,0.268049993,1.347799625,3.417858231,0.860523958,0.604274206,4,T1
1610,E7,synT1,sfp,1.749390057,0.268610013,1.354225773,3.42699436,0.864627168,0.60553668,4,T1
1615,E7,synT1,sfp,1.751650029,0.269299989,1.35547069,3.421356332,0.865422069,0.607092116,4,T1
1620,E7,synT1,sfp,1.756410044,0.269800004,1.35949511,3.42515485,0.867991733,0.608219317,4,T1
1625,E7,synT1,sfp,1.761950002,0.271209992,1.362960771,3.416033985,0.870204619,0.611397901,4,T1
1630,E7,synT1,sfp,1.767359962,0.272159985,1.366973154,3.41413135,0.872766596,0.613539503,4,T1
1635,E7,synT1,sfp,1.770729996,0.272520004,1.369813548,3.416705789,0.874580239,0.614351105,4,T1
1640,E7,synT1,sfp,1.77526003,0.272229992,1.374770233,3.432722234,0.87774517,0.613697321,4,T1
1645,E7,synT1,sfp,1.778960034,0.273409993,1.376734283,3.422790014,0.87899925,0.616357438,4,T1
1650,E7,synT1,sfp,1.782359964,0.274660011,1.378295256,3.411075577,0.879995959,0.619175395,4,T1
1655,E7,synT1,sfp,1.788359955,0.275260007,1.383412566,3.416277285,0.883263453,0.620527986,4,T1
1660,E7,synT1,sfp,1.791759972,0.275750005,1.386091725,3.416810983,0.884974143,0.621632606,4,T1
1665,E7,synT1,sfp,1.796790005,0.276260006,1.390371473,3.421033644,0.887706838,0.622782318,4,T1
1670,E7,synT1,sfp,1.80058997,0.277059997,1.392994535,3.417591106,0.88938171,0.624585765,4,T1
1675,E7,synT1,sfp,1.801719948,0.277389988,1.393639048,3.415104823,0.889793243,0.625329674,4,T1
1680,E7,synT1,sfp,1.807069943,0.278639991,1.397150107,3.408349599,0.892035117,0.628147599,4,T1
1685,E7,synT1,sfp,1.808799951,0.279289988,1.397923874,3.402300485,0.89252918,0.629612911,4,T1
1690,E7,synT1,sfp,1.813820048,0.279899991,1.402046569,3.404897693,0.895161594,0.630988061,4,T1
1695,E7,synT1,sfp,1.817919947,0.280199999,1.405705114,3.410127439,0.89749764,0.631664377,4,T1
1700,E7,synT1,sfp,1.819050027,0.280339999,1.406629233,3.410665159,0.898087706,0.631979985,4,T1
1705,E7,synT1,sfp,1.821760031,0.281699995,1.407338485,3.395910518,0.898540577,0.63504587,4,T1
1710,E7,synT1,sfp,1.82638996,0.282500009,1.410791478,3.394602089,0.900745373,0.63684937,4,T1
1715,E7,synT1,sfp,1.830639942,0.283509995,1.413555624,3.38913635,0.90251033,0.639126215,4,T1
1720,E7,synT1,sfp,1.831589955,0.28406999,1.413681804,3.382757189,0.902590898,0.64038863,4,T1
1725,E7,synT1,sfp,1.834359944,0.28392,1.416672449,3.391704247,0.904500478,0.640050503,4,T1
1730,E7,synT1,sfp,1.837830047,0.284790003,1.418862652,3.386570578,0.905898962,0.642011779,4,T1
1735,E7,synT1,sfp,1.840729966,0.285290001,1.421027001,3.385792137,0.907280936,0.643138944,4,T1
1740,E7,synT1,sfp,1.842520025,0.285349992,1.422728804,3.389134252,0.908367568,0.643274183,4,T1
1745,E7,synT1,sfp,1.845500047,0.286859994,1.423487396,3.373091753,0.908851942,0.646678231,4,T1
1750,E7,synT1,sfp,1.848049968,0.287480008,1.425125185,3.369689465,0.9098977,0.64807595,4,T1
1755,E7,synT1,sfp,1.849340048,0.286540008,1.427798142,3.387084704,0.91160443,0.645956875,4,T1
1760,E7,synT1,sfp,1.852510034,0.288760012,1.42770218,3.3608187,0.911543156,0.650961506,4,T1
1765,E7,synT1,sfp,1.85417001,0.289000004,1.429009093,3.361101726,0.912377644,0.651502528,4,T1
1770,E7,synT1,sfp,1.855739984,0.288829998,1.43082917,3.36736351,0.913539795,0.651119278,4,T1
1775,E7,synT1,sfp,1.858590005,0.289150009,1.433208408,3.369229928,0.915058981,0.651840691,4,T1
1780,E7,synT1,sfp,1.86041005,0.290749998,1.432674636,3.349441249,0.914718158,0.655447601,4,T1
1785,E7,synT1,sfp,1.861149943,0.290639986,1.433576374,3.352818035,0.915293934,0.655199596,4,T1
1790,E7,synT1,sfp,1.863060057,0.29198999,1.433500437,3.337139644,0.915245447,0.658242955,4,T1
1795,E7,synT1,sfp,1.865570044,0.292610003,1.435098294,3.333780429,0.916265707,0.659640672,4,T1
1800,E7,synT1,sfp,1.866710041,0.292210014,1.436826733,3.342364558,0.917369346,0.658738964,4,T1
1805,E7,synT1,sfp,1.868489983,0.293010014,1.43742976,3.334637906,0.917754389,0.66054243,4,T1
1810,E7,synT1,sfp,1.87031999,0.293210009,1.438965545,3.335923766,0.918735015,0.660993286,4,T1
1815,E7,synT1,sfp,1.871499951,0.294169998,1.438733222,3.324500538,0.918586673,0.663157422,4,T1
1820,E7,synT1,sfp,1.871099989,0.293799994,1.43887759,3.329021339,0.918678854,0.66232331,4,T1
1825,E7,synT1,sfp,1.874780038,0.295629998,1.439865438,3.310685454,0.919309613,0.666448749,4,T1
1830,E7,synT1,sfp,1.873469941,0.294659996,1.439982354,3.321853725,0.919384266,0.664262041,4,T1
1835,E7,synT1,sfp,1.875270002,0.296140014,1.439605094,3.30438617,0.919143379,0.667598495,4,T1
1840,E7,synT1,sfp,1.877310012,0.296190004,1.441571562,3.308341416,0.920399003,0.66771119,4,T1
1845,E7,synT1,sfp,1.876499946,0.296829996,1.439819974,3.297197187,0.919280583,0.669153946,4,T1
1850,E7,synT1,sfp,1.876719978,0.297319992,1.439319152,3.290618274,0.918960799,0.67025856,4,T1
1855,E7,synT1,sfp,1.877800042,0.297090008,1.440737555,3.296410922,0.919866475,0.6697401,4,T1
1860,E7,synT1,sfp,1.879029986,0.298520016,1.439863751,3.278630353,0.919308535,0.672963815,4,T1
1865,E7,synT1,sfp,1.878659952,0.297909991,1.44039115,3.286547312,0.919645289,0.671588616,4,T1
1870,E7,synT1,sfp,1.880690013,0.299240012,1.440464559,3.272106477,0.919692162,0.674586926,4,T1
1875,E7,synT1,sfp,1.87935995,0.299209996,1.439178654,3.269513421,0.918871089,0.67451926,4,T1
1880,E7,synT1,sfp,1.883029985,0.299340011,1.442657417,3.275992928,0.921092341,0.674812358,4,T1
1885,E7,synT1,sfp,1.882520054,0.299639991,1.441706173,3.270555294,0.920484955,0.675488613,4,T1
1890,E7,synT1,sfp,1.881840007,0.301370013,1.438481013,3.244506215,0.918425633,0.67938866,4,T1
1895,E7,synT1,sfp,1.881899956,0.299949992,1.440630017,3.26473637,0.91979781,0.67618746,4,T1
1900,E7,synT1,sfp,1.88212004,0.301499993,1.438569826,3.243307708,0.918482342,0.679681678,4,T1
1905,E7,synT1,sfp,1.88223999,0.301940013,1.438042442,3.237393922,0.918145597,0.680673632,4,T1
1910,E7,synT1,sfp,1.883119952,0.302149999,1.438613485,3.236428691,0.918510218,0.68114701,4,T1
1915,E7,synT1,sfp,1.880619994,0.302799999,1.435157282,3.221722594,0.916303372,0.682612326,4,T1
1920,E7,synT1,sfp,1.882479971,0.303049992,1.436649483,3.222411933,0.917256169,0.683175894,4,T1
1925,E7,synT1,sfp,1.881849941,0.302599987,1.436681476,3.227275935,0.917276596,0.682161433,4,T1
1930,E7,synT1,sfp,1.88107001,0.30372001,1.434253828,3.209941557,0.9157265,0.684686339,4,T1
1935,E7,synT1,sfp,1.882360004,0.302899987,1.436750195,3.224233774,0.917320475,0.682837733,4,T1
1940,E7,synT1,sfp,1.881599941,0.303639998,1.43490147,3.212237253,0.916140031,0.684505964,4,T1
1945,E7,synT1,sfp,1.88041998,0.303800006,1.433486113,3.207378582,0.9152363,0.684866677,4,T1
1950,E7,synT1,sfp,1.881450044,0.304450013,1.433559922,3.200695552,0.915283429,0.68633201,4,T1
1955,E7,synT1,sfp,1.880959944,0.304649994,1.432775621,3.196844572,0.914782638,0.686782834,4,T1
1960,E7,synT1,sfp,1.880100034,0.305569997,1.430562253,3.182295935,0.913369364,0.688856828,4,T1
1965,E7,synT1,sfp,1.879040057,0.305690011,1.429325719,3.178296975,0.912579815,0.689127378,4,T1
1970,E7,synT1,sfp,1.877870042,0.305459988,1.428494101,3.178839741,0.912048812,0.68860883,4,T1
1975,E7,synT1,sfp,1.877839992,0.306050015,1.427596035,3.170716706,0.911475382,0.689938948,4,T1
1980,E7,synT1,sfp,1.871950017,0.306380011,1.421220588,3.153156857,0.907404546,0.690682869,4,T1
1985,E7,synT1,sfp,1.876549964,0.306719991,1.425320376,3.158747594,0.910022332,0.691449297,4,T1
1990,E7,synT1,sfp,1.873709957,0.307389998,1.421494691,3.143402713,0.907579565,0.692959716,4,T1
1995,E7,synT1,sfp,1.873179962,0.307030015,1.421494284,3.147087351,0.907579305,0.692148194,4,T1
2000,E7,synT1,sfp,1.872029947,0.30707,1.420285445,3.144001619,0.90680744,0.692238334,4,T1
2005,E7,synT1,sfp,1.870760056,0.308149999,1.41742672,3.126676563,0.904982093,0.694673012,4,T1
2010,E7,synT1,sfp,1.870459989,0.307060007,1.418730188,3.140661043,0.905814381,0.692215807,4,T1
2015,E7,synT1,sfp,1.869409958,0.308450005,1.415635268,3.119687589,0.90383822,0.695349327,4,T1
2020,E7,synT1,sfp,1.869390026,0.308360006,1.415747738,3.12084604,0.903910033,0.695146439,4,T1
2025,E7,synT1,sfp,1.865209945,0.308139998,1.411891319,3.114567196,0.901447642,0.694650469,4,T1
2030,E7,synT1,sfp,1.865599979,0.308890009,1.411177979,3.105434996,0.900992162,0.696341243,4,T1
2035,E7,synT1,sfp,1.864969944,0.308569987,1.411018743,3.108304904,0.900890487,0.695619807,4,T1
2040,E7,synT1,sfp,1.862720006,0.308649985,1.408651117,3.10228503,0.899378715,0.695800148,4,T1
2045,E7,synT1,sfp,1.861539961,0.309730009,1.4058822,3.085390658,0.897610713,0.698234883,4,T1
2050,E7,synT1,sfp,1.861210043,0.309730009,1.405552282,3.08466661,0.897400054,0.698234883,4,T1
2055,E7,synT1,sfp,1.85716003,0.309589992,1.401708254,3.077621662,0.894945574,0.697919239,4,T1
2060,E7,synT1,sfp,1.857059995,0.310299999,1.400563696,3.068072396,0.894214753,0.699519832,4,T1
2065,E7,synT1,sfp,1.855389987,0.310350006,1.39882012,3.063759179,0.893101449,0.699632564,4,T1
2070,E7,synT1,sfp,1.852769946,0.310229986,1.396376646,3.05959059,0.891541248,0.699361999,4,T1
2075,E7,synT1,sfp,1.853009962,0.309870009,1.397146241,3.064833137,0.892032647,0.69855049,4,T1
2080,E7,synT1,sfp,1.850330009,0.310460006,1.393598316,3.051240674,0.889767235,0.69988054,4,T1
2085,E7,synT1,sfp,1.848579949,0.310509992,1.391774719,3.04675741,0.888602836,0.699993226,4,T1
2090,E7,synT1,sfp,1.847580001,0.310779998,1.390377553,3.041054481,0.887710721,0.70060191,4,T1
2095,E7,synT1,sfp,1.845459997,0.311280013,1.387521955,3.029933809,0.885887371,0.70172911,4,T1
2100,E7,synT1,sfp,1.842789956,0.31161,1.384366456,3.019841816,0.883872528,0.702473011,4,T1
2105,E7,synT1,sfp,1.840460002,0.310749996,1.383301692,3.02587017,0.883192658,0.700534274,4,T1
2110,E7,synT1,sfp,1.839460055,0.310979999,1.381963377,3.020706914,0.88233812,0.701052778,4,T1
2115,E7,synT1,sfp,1.837240048,0.311370013,1.379169604,3.01082425,0.880554246,0.701932,4,T1
2120,E7,synT1,sfp,1.83366998,0.311770012,1.375011078,2.997894672,0.877898954,0.702833732,4,T1
2125,E7,synT1,sfp,1.831740054,0.312079985,1.372625137,2.989720188,0.876375488,0.703532515,4,T1
2130,E7,synT1,sfp,1.830430027,0.311780012,1.371756414,2.990702698,0.875820793,0.702856276,4,T1
2135,E7,synT1,sfp,1.829110027,0.311870003,1.370304025,2.986674144,0.874893417,0.703059144,4,T1
2140,E7,synT1,sfp,1.826730026,0.313019986,1.366232231,2.966859449,0.872293504,0.70565159,4,T1
2145,E7,synT1,sfp,1.824889946,0.312169989,1.36564262,2.973653939,0.871917027,0.703735414,4,T1
2150,E7,synT1,sfp,1.822819959,0.311749995,1.364190504,2.974493879,0.870989825,0.702788608,4,T1
2155,E7,synT1,sfp,1.819129992,0.313130004,1.358470345,2.948967538,0.867337402,0.705899608,4,T1
2160,E7,synT1,sfp,1.817419964,0.312009994,1.358408014,2.959417538,0.867297603,0.703374731,4,T1
2165,E7,synT1,sfp,1.814459978,0.313170002,1.353741489,2.93832681,0.864317944,0.705989776,4,T1
2170,E7,synT1,sfp,1.811259955,0.313439994,1.350144268,2.927994652,0.862021054,0.706598429,4,T1
2175,E7,synT1,sfp,1.809850013,0.31343001,1.348749014,2.925062009,0.86113016,0.706575921,4,T1
2180,E7,synT1,sfp,1.807360043,0.313159994,1.346656276,2.923041602,0.85979391,0.705967215,4,T1
2185,E7,synT1,sfp,1.804880052,0.312950006,1.344485208,2.920287283,0.858407644,0.705493832,4,T1
2190,E7,synT1,sfp,1.80203005,0.312800014,1.341855866,2.915973807,0.856728763,0.7051557,4,T1
2195,E7,synT1,sfp,1.800009954,0.313820004,1.338335217,2.898870376,0.854480766,0.707455098,4,T1
2200,E7,synT1,sfp,1.79725997,0.313620012,1.33587945,2.895396297,0.852912715,0.70700425,4,T1
2205,E7,synT1,sfp,1.795019992,0.313480012,1.333845432,2.892278865,0.851613959,0.706688643,4,T1
2210,E7,synT1,sfp,1.790700047,0.313490012,1.329510776,2.882787745,0.848846204,0.706711185,4,T1
2215,E7,synT1,sfp,1.789150035,0.31319999,1.328387429,2.88301917,0.848128927,0.70605738,4,T1
2220,E7,synT1,sfp,1.787029996,0.312780013,1.326885236,2.883625663,0.84716975,0.705110611,4,T1
2225,E7,synT1,sfp,1.783159996,0.313259994,1.322309115,2.869277616,0.844247816,0.706192647,4,T1
2230,E7,synT1,sfp,1.779209944,0.31386999,1.31746167,2.853203235,0.841152636,0.707567784,4,T1
2235,E7,synT1,sfp,1.778330015,0.313909997,1.316522886,2.850806756,0.840553205,0.707657972,4,T1
2240,E7,synT1,sfp,1.774409981,0.31337001,1.31339725,2.84893922,0.838557432,0.706440662,4,T1
2245,E7,synT1,sfp,1.771220012,0.313740003,1.309662968,2.837488853,0.836173026,0.707274749,4,T1
2250,E7,synT1,sfp,1.769820035,0.313500012,1.308616052,2.837391046,0.835504552,0.70673373,4,T1
2255,E7,synT1,sfp,1.76651005,0.31259001,1.306644812,2.841364607,0.83424588,0.704682282,4,T1
2260,E7,synT1,sfp,1.763959959,0.313240003,1.303138488,2.827859745,0.83200703,0.706147582,4,T1
2265,E7,synT1,sfp,1.760960041,0.313980008,1.299049915,2.812343446,0.829396404,0.7078158,4,T1
2270,E7,synT1,sfp,1.758019985,0.314169991,1.295830367,2.803676921,0.827340665,0.708244086,4,T1
2275,E7,synT1,sfp,1.75472005,0.314309989,1.292324474,2.794846105,0.825102091,0.708559688,4,T1
2280,E7,synT1,sfp,1.751629963,0.313890014,1.289852231,2.793231771,0.82352352,0.707612924,4,T1
2285,E7,synT1,sfp,1.749410058,0.314289995,1.287043897,2.783603137,0.821730348,0.708514614,4,T1
2290,E7,synT1,sfp,1.746280038,0.314399996,1.283752048,2.775512132,0.819628444,0.708762595,4,T1
2295,E7,synT1,sfp,1.742549949,0.314430014,1.279977799,2.767087898,0.817218519,0.708830264,4,T1
2300,E7,synT1,sfp,1.739900047,0.314390001,1.277386761,2.761837984,0.815564096,0.708740063,4,T1
2305,E7,synT1,sfp,1.737620024,0.314079991,1.275562809,2.760616578,0.81439947,0.708041195,4,T1
2310,E7,synT1,sfp,1.732459942,0.313030006,1.271947407,2.762025589,0.812090972,0.705674179,4,T1
2315,E7,synT1,sfp,1.729400039,0.313870005,1.267651744,2.745330643,0.809348115,0.707567816,4,T1
2320,E7,synT1,sfp,1.727120051,0.313839991,1.265415911,2.740750625,0.807920496,0.707500155,4,T1
2325,E7,synT1,sfp,1.723290032,0.314089987,1.26121811,2.729484417,0.805240126,0.708063731,4,T1
2330,E7,synT1,sfp,1.719139983,0.314209993,1.256891515,2.719082059,0.802477518,0.708334264,4,T1
2335,E7,synT1,sfp,1.716669995,0.313380014,1.255642547,2.723574382,0.80168003,0.706463214,4,T1
2340,E7,synT1,sfp,1.712760027,0.314260011,1.250437975,2.704690317,0.798356818,0.708447021,4,T1
2345,E7,synT1,sfp,1.709649975,0.314150006,1.247489758,2.699258204,0.796474329,0.708199032,4,T1
2350,E7,synT1,sfp,1.705989972,0.313579988,1.244668333,2.698048888,0.7946728,0.706914021,4,T1
2355,E7,synT1,sfp,1.703409968,0.313399993,1.242353128,2.694576939,0.7931945,0.706508253,4,T1
2360,E7,synT1,sfp,1.698790005,0.31332,1.237850847,2.68549726,0.790319713,0.706327922,4,T1
2365,E7,synT1,sfp,1.697169961,0.31341001,1.236098384,2.680925147,0.789200735,0.706530835,4,T1
2370,E7,synT1,sfp,1.69123997,0.31264,1.23130119,2.677098003,0.786137641,0.704794975,4,T1
2375,E7,synT1,sfp,1.688469998,0.313649987,1.22704538,2.659254257,0.783420231,0.707071824,4,T1
2380,E7,synT1,sfp,1.685739958,0.314130014,1.223609151,2.647754993,0.781226138,0.708153965,4,T1
2385,E7,synT1,sfp,1.681520044,0.312909994,1.221184063,2.65281037,0.779677677,0.705403632,4,T1
2390,E7,synT1,sfp,1.67786001,0.31298999,1.217406345,2.643928013,0.777265536,0.705583969,4,T1
2395,E7,synT1,sfp,1.675800054,0.313129991,1.215140426,2.637827044,0.775818707,0.705899579,4,T1
2400,E7,synT1,sfp,1.671330039,0.314060014,1.209302212,2.617379605,0.772090904,0.707996162,4,T1
2405,E7,synT1,sfp,1.667570055,0.312840006,1.207337036,2.623316857,0.770836104,0.705245856,4,T1
2410,E7,synT1,sfp,1.663969986,0.312630004,1.204045912,2.617923219,0.768734663,0.70477244,4,T1
2415,E7,synT1,sfp,1.661139949,0.312719997,1.201083481,2.610730566,0.766843099,0.704975315,4,T1
2420,E7,synT1,sfp,1.658029957,0.31284999,1.197782251,2.602473049,0.764735204,0.705268363,4,T1
2425,E7,synT1,sfp,1.653290016,0.313100008,1.192674498,2.58930594,0.761473813,0.705831986,4,T1
2430,E7,synT1,sfp,1.649549998,0.31274999,1.189449406,2.585194257,0.759414535,0.705042929,4,T1
2435,E7,synT1,sfp,1.645819979,0.312770002,1.185689948,2.576858426,0.757014054,0.705088042,4,T1
2440,E7,synT1,sfp,1.644200005,0.312970006,1.183775738,2.571054182,0.755791797,0.70553892,4,T1
2445,E7,synT1,sfp,1.639280023,0.312949987,1.178885207,2.560596184,0.752669107,0.705493789,4,T1
2450,E7,synT1,sfp,1.635680008,0.311819993,1.176947577,2.565651561,0.751431896,0.702946405,4,T1
2455,E7,synT1,sfp,1.632389987,0.312370012,1.172848399,2.552213834,0.748814498,0.704186332,4,T1
2460,E7,synT1,sfp,1.629869946,0.312200014,1.17057845,2.548661275,0.747365095,0.703803098,4,T1
2465,E7,synT1,sfp,1.623350057,0.312610012,1.163455393,2.529830166,0.742816897,0.704727373,4,T1
2470,E7,synT1,sfp,1.621090036,0.312429997,1.1614602,2.526946926,0.741542931,0.704321559,4,T1
2475,E7,synT1,sfp,1.618279982,0.31221001,1.15897378,2.52331402,0.739955307,0.703825634,4,T1
2480,E7,synT1,sfp,1.613330054,0.312449986,1.153670811,2.509839256,0.736569268,0.704366621,4,T1
2485,E7,synT1,sfp,1.609449986,0.311820013,1.150717526,2.508471987,0.734683543,0.702946451,4,T1
2490,E7,synT1,sfp,1.607000045,0.312180002,1.147737988,2.49909169,0.732781055,0.703757986,4,T1
2495,E7,synT1,sfp,1.603309944,0.31175,1.144680483,2.495872117,0.730828784,0.702788618,4,T1
2500,E7,synT1,sfp,1.599409995,0.311540009,1.141089461,2.489719263,0.728535853,0.702315228,4,T1
2505,E7,synT1,sfp,1.595659994,0.311329993,1.137648425,2.483885781,0.72633869,0.701841781,4,T1
2510,E7,synT1,sfp,1.592419972,0.311509997,1.134143589,2.474802615,0.72410079,0.702247572,4,T1
2515,E7,synT1,sfp,1.587869977,0.311680013,1.129343477,2.462984098,0.721035834,0.702630844,4,T1
2520,E7,synT1,sfp,1.58557004,0.311379991,1.127484916,2.461300003,0.719849109,0.701954493,4,T1
2525,E7,synT1,sfp,1.580679975,0.311519993,1.122388887,2.44907422,0.716595205,0.702270105,4,T1
2530,E7,synT1,sfp,1.577089989,0.311270002,1.119166674,2.444004571,0.714537765,0.701706543,4,T1
2535,E7,synT1,sfp,1.573800039,0.311170004,1.116023836,2.437924539,0.712531007,0.701481112,4,T1
2540,E7,synT1,sfp,1.56973004,0.311199987,1.111909728,2.428703357,0.709904076,0.701548705,4,T1
2545,E7,synT1,sfp,1.566319969,0.311009987,1.108779175,2.423344955,0.707905162,0.701120381,4,T1
2550,E7,synT1,sfp,1.562420037,0.31057,1.105526527,2.419659074,0.705828289,0.700128504,4,T1
2555,E7,synT1,sfp,1.558129986,0.311030009,1.100559737,2.405225731,0.702656905,0.701165517,4,T1
2560,E7,synT1,sfp,1.553570058,0.310439999,1.096867798,2.401713094,0.700299536,0.699835439,4,T1
2565,E7,synT1,sfp,1.551519948,0.310249985,1.095097227,2.399304802,0.699168995,0.699407083,4,T1
2570,E7,synT1,sfp,1.547069953,0.309359987,1.091956547,2.39930649,0.697163616,0.69740073,4,T1
2575,E7,synT1,sfp,1.54333,0.309700006,1.087716379,2.3873658,0.694456193,0.698167246,4,T1
2580,E7,synT1,sfp,1.539119985,0.31037001,1.082520689,2.370833024,0.691138653,0.69967766,4,T1
2585,E7,synT1,sfp,1.535680034,0.309539993,1.080301814,2.372317703,0.689721862,0.697806524,4,T1
2590,E7,synT1,sfp,1.533190048,0.309069994,1.078503264,2.371969679,0.688573456,0.696746989,4,T1
2595,E7,synT1,sfp,1.528709962,0.30958,1.073272885,2.356577757,0.685233766,0.697896714,4,T1
2600,E7,synT1,sfp,1.526130041,0.309150011,1.071325541,2.355573748,0.683990353,0.696927374,4,T1
2605,E7,synT1,sfp,1.52110998,0.309509999,1.065775885,2.340645906,0.680446799,0.697738908,4,T1
2610,E7,synT1,sfp,1.517819972,0.308830002,1.063486252,2.340760116,0.678984827,0.696205967,4,T1
2615,E7,synT1,sfp,1.513810045,0.309020013,1.059196791,2.329885413,0.67624593,0.696634316,4,T1
2620,E7,synT1,sfp,1.508470017,0.308439999,1.054710047,2.324378786,0.673381065,0.69532677,4,T1
2625,E7,synT1,sfp,1.506790023,0.30866999,1.052691704,2.318202162,0.672092317,0.695845245,4,T1
2630,E7,synT1,sfp,1.503249954,0.309290002,1.048239506,2.303770192,0.66924951,0.697242961,4,T1
2635,E7,synT1,sfp,1.498829992,0.308120012,1.045540771,2.306564377,0.667526319,0.694605411,4,T1
2640,E7,synT1,sfp,1.495529954,0.308540005,1.041622861,2.294793091,0.665024664,0.695552217,4,T1
2645,E7,synT1,sfp,1.491330022,0.308319996,1.037746595,2.287884728,0.6625496,0.695056242,4,T1
2650,E7,synT1,sfp,1.488140038,0.307709987,1.035454022,2.287355886,0.661085751,0.693681078,4,T1
2655,E7,synT1,sfp,1.484670052,0.308219988,1.031233751,2.274263768,0.658391033,0.694830791,4,T1
2660,E7,synT1,sfp,1.480749983,0.308069986,1.027534357,2.267208577,0.656028904,0.694492637,4,T1
2665,E7,synT1,sfp,1.477789964,0.307350014,1.02563352,2.268315612,0.654815187,0.69286958,4,T1
2670,E7,synT1,sfp,1.474370028,0.308020008,1.021227927,2.253659336,0.652002137,0.694379969,4,T1
2675,E7,synT1,sfp,1.471469991,0.309250013,1.016518374,2.234343907,0.648995004,0.697152812,4,T1
2680,E7,synT1,sfp,1.467079993,0.309229989,1.012157833,2.22490334,0.646210721,0.697107672,4,T1
2685,E7,synT1,sfp,1.463710042,0.308650005,1.009641124,2.223541587,0.644603758,0.695800193,4,T1
2690,E7,synT1,sfp,1.459419977,0.30808,1.006189618,2.2200402,0.64239991,0.694515213,4,T1
2695,E7,synT1,sfp,1.454950027,0.307719994,1.002249289,2.21393341,0.63988394,0.693703639,4,T1
2700,E7,synT1,sfp,1.451680007,0.307829985,0.998817456,2.205564261,0.637692654,0.693951595,4,T1
2705,E7,synT1,sfp,1.447990042,0.307780008,0.995201015,2.197935364,0.635383492,0.69383893,4,T1
2710,E7,synT1,sfp,1.44521995,0.307899992,0.992254409,2.190573716,0.633502032,0.694109414,4,T1
2715,E7,synT1,sfp,1.440270059,0.307349988,0.988113653,2.185335963,0.630858086,0.692869521,4,T1
2720,E7,synT1,sfp,1.436930021,0.306649997,0.985803404,2.18520337,0.629382951,0.691291508,4,T1
2725,E7,synT1,sfp,1.432459972,0.306939995,0.980906726,2.172294703,0.626256335,0.691945261,4,T1
2730,E7,synT1,sfp,1.430239966,0.307350016,0.97808352,2.163152884,0.624453668,0.692869583,4,T1
2735,E7,synT1,sfp,1.426290051,0.307579988,0.973795282,2.152058651,0.621715552,0.693388019,4,T1
2740,E7,synT1,sfp,1.422079965,0.306789988,0.970747402,2.150847249,0.619769427,0.691607093,4,T1
2745,E7,synT1,sfp,1.417339952,0.306669994,0.966183915,2.141573731,0.61685556,0.691336589,4,T1
2750,E7,synT1,sfp,1.413720036,0.306639987,0.962608145,2.133856731,0.614572367,0.691268942,4,T1
2755,E7,synT1,sfp,1.410660052,0.306830008,0.959268613,2.125136923,0.612440016,0.691697312,4,T1
2760,E7,synT1,sfp,1.407040049,0.306499988,0.956134117,2.120473585,0.610438585,0.690953337,4,T1
2765,E7,synT1,sfp,1.403119998,0.306809987,0.951758013,2.108635736,0.607644365,0.691652179,4,T1
2770,E7,synT1,sfp,1.399459964,0.306560002,0.948465743,2.103055206,0.605542193,0.691088628,4,T1
2775,E7,synT1,sfp,1.395600031,0.307159988,0.943723144,2.0884519,0.602513959,0.692441197,4,T1
2780,E7,synT1,sfp,1.391939995,0.306279986,0.941357717,2.089202714,0.601003592,0.69045738,4,T1
2785,E7,synT1,sfp,1.388789941,0.306209991,0.938310636,2.08291619,0.599057977,0.690299587,4,T1
2790,E7,synT1,sfp,1.384350045,0.305469988,0.934959392,2.080504759,0.596918148,0.688631374,4,T1
2795,E7,synT1,sfp,1.380739961,0.306099991,0.930422482,2.06614783,0.59402125,0.690051612,4,T1
2800,E7,synT1,sfp,1.377129989,0.30552001,0.927665747,2.063936705,0.592261026,0.68874414,4,T1
2805,E7,synT1,sfp,1.372879944,0.306370011,0.922165227,2.046006471,0.588748847,0.690660326,4,T1
2810,E7,synT1,sfp,1.369750007,0.305950012,0.919653169,2.043234016,0.587144853,0.689713508,4,T1
2815,E7,synT1,sfp,1.365960041,0.305530001,0.916481101,2.038985635,0.585119431,0.688766662,4,T1
2820,E7,synT1,sfp,1.362190056,0.305820003,0.91228448,2.027724327,0.582439815,0.689420424,4,T1
2825,E7,synT1,sfp,1.358649973,0.305999997,0.9084796,2.018079497,0.580010331,0.689826191,4,T1
2830,E7,synT1,sfp,1.354369991,0.305939995,0.90428789,2.009162081,0.57733385,0.689690925,4,T1
2835,E7,synT1,sfp,1.350590043,0.304909998,0.902023217,2.010900414,0.575887816,0.687368969,4,T1
2840,E7,synT1,sfp,1.347410005,0.305069987,0.898607812,2.002235788,0.573707019,0.687729637,4,T1
2845,E7,synT1,sfp,1.344170019,0.304649998,0.89598569,1.999145515,0.572032748,0.686782842,4,T1
2850,E7,synT1,sfp,1.340109969,0.304769991,0.891749114,1.988909389,0.569327619,0.687053345,4,T1
2855,E7,synT1,sfp,1.336720015,0.30475,0.888388569,1.981544186,0.567181852,0.68700828,4,T1
2860,E7,synT1,sfp,1.332939947,0.30452001,0.884946849,1.975358224,0.564984252,0.686489806,4,T1
